country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,co2_growth_prct,share_global_co2,cumulative_co2,energy_per_capita,methane,nitrous_oxide,total_ghg
Saint Pierre and Miquelon,2012,SPM,6019,,0.066,10.957,,,0.066,,,0.000,0.000,3.162,61532.176,,,
Saint Pierre and Miquelon,2013,SPM,5999,,0.066,10.994,,,0.066,,,0.000,0.000,3.228,63223.348,,,
Saint Pierre and Miquelon,2014,SPM,5984,,0.066,11.021,,,0.066,,,0.000,0.000,3.294,66678.836,,,
Saint Pierre and Miquelon,2015,SPM,5971,,0.066,11.045,,,0.066,,,0.000,0.000,3.360,66824.008,,,
Saint Pierre and Miquelon,2016,SPM,5957,,0.066,11.071,,,0.066,,,0.000,0.000,3.426,68195.562,,,
Saint Pierre and Miquelon,2017,SPM,5946,,0.066,11.092,,,0.066,,,0.000,0.000,3.492,67104.969,,,
Saint Pierre and Miquelon,2018,SPM,5932,,0.059,9.883,,,0.059,,,-11.111,0.000,3.550,48226.645,,,
Saint Pierre and Miquelon,2019,SPM,5899,,0.066,11.180,,,0.066,,,12.500,0.000,3.616,51840.148,,,
Saint Pierre and Miquelon,2020,SPM,5852,,0.062,10.644,,,0.062,,,-5.556,0.000,3.679,49131.094,,,
Saint Pierre and Miquelon,2021,SPM,5802,,0.055,9.473,,,0.055,,,-11.765,0.000,3.734,44315.492,,,
Saint Pierre and Miquelon,2022,SPM,5760,,0.053,9.268,,,0.053,,,-2.869,0.000,3.787,43032.602,,,
Saint Pierre and Miquelon,2023,SPM,5707,,0.053,9.335,,,0.053,,,-0.202,0.000,3.840,43661.789,,,
Saint Pierre and Miquelon,2024,SPM,5652,,0.055,9.788,,,0.055,,,3.842,0.000,3.896,,,,
Saint Vincent and the Grenadines,2000,VCT,113561,,0.143,1.258,,,0.143,,0.000,-13.333,0.001,2.492,5735.511,0.044,0.017,0.184
Saint Vincent and the Grenadines,2001,VCT,113506,,0.176,1.549,,,0.176,,0.000,23.077,0.001,2.667,6808.641,0.044,0.017,0.193
Saint Vincent and the Grenadines,2002,VCT,113365,,0.187,1.648,,,0.187,,0.000,6.250,0.001,2.854,7353.361,0.044,0.010,0.197
Saint Vincent and the Grenadines,2003,VCT,113149,,0.202,1.781,,,0.202,,0.000,7.843,0.001,3.056,7758.977,0.044,0.009,0.213
Saint Vincent and the Grenadines,2004,VCT,112856,,0.220,1.948,,,0.220,,0.000,9.091,0.001,3.276,8534.022,0.044,0.009,0.244
Saint Vincent and the Grenadines,2005,VCT,112465,,0.220,1.955,,,0.220,,0.000,0.000,0.001,3.495,8616.670,0.045,0.010,0.242
Saint Vincent and the Grenadines,2006,VCT,112027,,0.220,1.962,,,0.220,,0.000,0.000,0.001,3.715,8634.947,0.046,0.010,0.238
Saint Vincent and the Grenadines,2007,VCT,111544,,0.238,2.135,,,0.238,,0.000,8.333,0.001,3.953,8854.484,0.046,0.010,0.323
Saint Vincent and the Grenadines,2008,VCT,111047,,0.220,1.980,,,0.220,,0.000,-7.692,0.001,4.173,8889.091,0.047,0.010,0.312
Saint Vincent and the Grenadines,2009,VCT,110521,,0.278,2.520,,,0.278,,0.000,26.667,0.001,4.452,12161.639,0.047,0.011,0.372
Saint Vincent and the Grenadines,2010,VCT,109974,,0.224,2.032,,,0.224,,0.000,-19.737,0.001,4.675,8881.534,0.047,0.011,0.298
Saint Vincent and the Grenadines,2011,VCT,109367,,0.216,1.977,,,0.216,,0.000,-3.279,0.001,4.891,8266.168,0.049,0.010,0.280
Saint Vincent and the Grenadines,2012,VCT,108753,,0.231,2.123,,,0.231,,0.000,6.780,0.001,5.122,10181.510,0.049,0.010,0.281
Saint Vincent and the Grenadines,2013,VCT,108156,,0.216,1.999,,,0.216,,0.000,-6.349,0.001,5.338,8331.030,0.048,0.010,0.367
Saint Vincent and the Grenadines,2014,VCT,107555,,0.256,2.385,,,0.256,,0.000,18.644,0.001,5.595,8823.812,0.048,0.010,0.326
Saint Vincent and the Grenadines,2015,VCT,106975,,0.234,2.192,,,0.234,,0.000,-8.571,0.001,5.829,9015.487,0.048,0.010,0.263
Saint Vincent and the Grenadines,2016,VCT,106365,,0.242,2.274,,,0.242,,0.000,3.125,0.001,6.071,9070.232,0.048,0.010,0.281
Saint Vincent and the Grenadines,2017,VCT,105674,,0.213,2.011,,,0.213,,0.000,-12.121,0.001,6.284,10490.862,0.048,0.010,0.249
Saint Vincent and the Grenadines,2018,VCT,104939,,0.242,2.304,,,0.242,,0.000,13.793,0.001,6.526,10144.432,0.048,0.010,0.268
Saint Vincent and the Grenadines,2019,VCT,104183,,0.220,2.110,,,0.220,,0.000,-9.091,0.001,6.745,9379.387,0.048,0.010,0.236
Saint Vincent and the Grenadines,2020,VCT,103540,,0.238,2.300,,,0.238,,0.000,8.333,0.001,6.984,10105.646,0.048,0.009,0.261
Saint Vincent and the Grenadines,2021,VCT,102848,,0.234,2.280,,,0.234,,0.000,-1.538,0.001,7.218,10010.844,0.048,0.009,0.256
Saint Vincent and the Grenadines,2022,VCT,102063,,0.247,2.417,,,0.247,,0.000,5.203,0.001,7.465,10512.446,0.048,0.009,0.272
Saint Vincent and the Grenadines,2023,VCT,101331,,0.246,2.430,,,0.246,,0.000,-0.202,0.001,7.711,10916.865,0.048,0.009,0.271
Saint Vincent and the Grenadines,2024,VCT,100630,,0.256,2.541,,,0.256,,0.000,3.842,0.001,7.967,,0.048,0.009,0.280
Samoa,2000,WSM,181695,,0.143,0.786,,,0.143,,0.000,2.632,0.001,2.902,4732.406,0.157,0.041,0.052
Samoa,2001,WSM,183174,,0.154,0.840,,,0.154,,0.000,7.692,0.001,3.056,4890.384,0.170,0.043,0.071
Samoa,2002,WSM,184482,,0.161,0.874,,,0.161,,0.000,4.762,0.001,3.217,5018.462,0.170,0.044,0.067
Samoa,2003,WSM,185447,,0.161,0.869,,,0.161,,0.000,0.000,0.001,3.378,5131.687,0.172,0.044,0.060
Samoa,2004,WSM,186265,,0.169,0.905,,,0.169,,0.000,4.545,0.001,3.547,5160.195,0.174,0.045,0.052
Samoa,2005,WSM,186993,,0.172,0.921,,,0.172,,0.000,2.174,0.001,3.719,5212.250,0.174,0.045,0.048
Samoa,2006,WSM,187724,,0.169,0.898,,,0.169,,0.000,-2.128,0.001,3.888,5378.080,0.174,0.045,0.038
Samoa,2007,WSM,188766,,0.180,0.951,,,0.180,,0.000,6.522,0.001,4.067,5733.315,0.167,0.044,0.016
Samoa,2008,WSM,190117,,0.161,0.848,,,0.161,,0.000,-10.204,0.001,4.228,5845.448,0.165,0.044,-0.003
Samoa,2009,WSM,191530,,0.169,0.880,,,0.169,,0.000,4.545,0.001,4.397,6106.590,0.170,0.047,0.216
Samoa,2010,WSM,193035,,0.187,0.968,,,0.187,,0.000,10.870,0.001,4.584,6052.441,0.182,0.051,0.511
Samoa,2011,WSM,194726,,0.191,0.978,,,0.191,,0.000,1.961,0.001,4.774,6054.305,0.189,0.054,0.729
Samoa,2012,WSM,196518,,0.191,0.970,,,0.191,,0.000,0.000,0.001,4.965,5970.802,0.194,0.055,0.921
Samoa,2013,WSM,198284,,0.191,0.961,,,0.191,,0.000,0.000,0.001,5.155,5777.379,0.197,0.056,1.094
Samoa,2014,WSM,200051,,0.202,1.007,,,0.202,,0.000,5.769,0.001,5.357,5826.455,0.198,0.057,1.249
Samoa,2015,WSM,201794,,0.227,1.126,,,0.227,,0.000,12.727,0.001,5.584,6696.765,0.209,0.062,1.151
Samoa,2016,WSM,203509,,0.238,1.170,,,0.238,,0.000,4.839,0.001,5.822,7039.850,0.192,0.057,0.897
Samoa,2017,WSM,205423,,0.234,1.142,,,0.234,,0.000,-1.538,0.001,6.057,6965.174,0.182,0.054,0.718
Samoa,2018,WSM,207595,,0.234,1.130,,,0.234,,0.000,0.000,0.001,6.291,6951.594,0.166,0.050,0.566
Samoa,2019,WSM,209794,,0.260,1.240,,,0.260,,0.000,10.938,0.001,6.551,7488.415,0.146,0.045,0.476
Samoa,2020,WSM,211957,,0.234,1.106,,,0.234,,0.000,-9.859,0.001,6.786,6422.969,0.134,0.042,0.382
Samoa,2021,WSM,213792,,0.267,1.251,,,0.267,,0.000,14.062,0.001,7.053,6439.443,0.162,0.051,0.400
Samoa,2022,WSM,215270,,0.236,1.096,,,0.236,,0.000,-11.782,0.001,7.289,6614.565,0.157,0.050,0.293
Samoa,2023,WSM,216673,,0.235,1.084,,,0.235,,0.000,-0.472,0.001,7.524,6879.890,0.152,0.049,0.211
Samoa,2024,WSM,218031,,0.246,1.126,,,0.246,,0.000,4.574,0.001,7.770,,0.161,0.052,0.156
San Marino,2000,SMR,26823,,,,,,,,,,,,,,,
San Marino,2001,SMR,27173,,,,,,,,,,,,,,,
San Marino,2002,SMR,27515,,,,,,,,,,,,,,,
San Marino,2003,SMR,27871,,,,,,,,,,,,,,,
San Marino,2004,SMR,28230,,,,,,,,,,,,,,,
San Marino,2005,SMR,28600,,,,,,,,,,,,,,,
San Marino,2006,SMR,28966,,,,,,,,,,,,,,,
San Marino,2007,SMR,29334,,,,,,,,,,,,,,,
San Marino,2008,SMR,29721,,,,,,,,,,,,,,,
San Marino,2009,SMR,30115,,,,,,,,,,,,,,,
San Marino,2010,SMR,30648,,,,,,,,,,,,,,,
San Marino,2011,SMR,32194,,,,,,,,,,,,,,,
San Marino,2012,SMR,33494,,,,,,,,,,,,,,,
San Marino,2013,SMR,33641,,,,,,,,,,,,,,,
San Marino,2014,SMR,33753,,,,,,,,,,,,,,,
San Marino,2015,SMR,33927,,,,,,,,,,,,,,,
San Marino,2016,SMR,34188,,,,,,,,,,,,,,,
San Marino,2017,SMR,34405,,,,,,,,,,,,,,,
San Marino,2018,SMR,34557,,,,,,,,,,,,,,,
San Marino,2019,SMR,34674,,,,,,,,,,,,,,,
San Marino,2020,SMR,34796,,,,,,,,,,,,,,,
San Marino,2021,SMR,34599,,,,,,,,,,,,,,,
San Marino,2022,SMR,34113,,,,,,,,,,,,,,,
San Marino,2023,SMR,33761,,,,,,,,,,,,,,,
San Marino,2024,SMR,33606,,,,,,,,,,,,,,,
Sao Tome and Principe,2000,STP,144029,312853560,0.051,0.356,0.164,,0.051,,0.000,7.692,0.000,1.396,1889.702,0.052,0.010,0.180
Sao Tome and Principe,2001,STP,146386,323367292,0.051,0.350,0.159,,0.051,,0.000,0.000,0.000,1.447,1808.979,0.050,0.011,0.137
Sao Tome and Principe,2002,STP,149932,330763135,0.055,0.367,0.166,,0.055,,0.000,7.143,0.000,1.502,1980.883,0.052,0.012,0.129
Sao Tome and Principe,2003,STP,153824,356840538,0.062,0.405,0.175,,0.062,,0.000,13.333,0.000,1.565,2147.572,0.053,0.013,0.166
Sao Tome and Principe,2004,STP,157721,370949154,0.073,0.465,0.198,,0.073,,0.000,17.647,0.000,1.638,2394.556,0.054,0.013,0.138
Sao Tome and Principe,2005,STP,161650,400193555,0.077,0.476,0.192,,0.077,,0.000,5.000,0.000,1.715,2497.804,0.055,0.014,0.135
Sao Tome and Principe,2006,STP,165651,436915676,0.081,0.487,0.184,,0.081,,0.000,4.762,0.000,1.795,2549.841,0.056,0.014,0.133
Sao Tome and Principe,2007,STP,169709,454094461,0.081,0.475,0.178,,0.081,,0.000,0.000,0.000,1.876,2571.557,0.056,0.014,0.125
Sao Tome and Principe,2008,STP,173808,491548804,0.084,0.485,0.171,,0.084,,0.000,4.545,0.000,1.960,2740.118,0.057,0.015,0.136
Sao Tome and Principe,2009,STP,177866,507380515,0.092,0.515,0.181,,0.092,,0.000,8.696,0.000,2.052,2863.840,0.059,0.016,0.142
Sao Tome and Principe,2010,STP,181810,544428757,0.106,0.584,0.195,,0.106,,0.000,16.000,0.000,2.158,3044.893,0.059,0.016,0.261
Sao Tome and Principe,2011,STP,185665,572220000,0.099,0.533,0.173,,0.099,,0.000,-6.897,0.000,2.257,3077.946,0.060,0.016,0.232
Sao Tome and Principe,2012,STP,189452,588711000,0.110,0.580,0.187,,0.110,,0.000,11.111,0.000,2.367,3192.302,0.060,0.017,0.196
Sao Tome and Principe,2013,STP,193158,619718000,0.110,0.569,0.177,,0.110,,0.000,0.000,0.000,2.477,3131.053,0.061,0.018,0.273
Sao Tome and Principe,2014,STP,196780,660060000,0.128,0.652,0.194,,0.128,,0.000,16.667,0.000,2.605,3083.585,0.062,0.018,0.234
Sao Tome and Principe,2015,STP,200308,687730000,0.136,0.677,0.197,,0.136,,0.000,5.714,0.000,2.741,3139.276,0.063,0.019,0.389
Sao Tome and Principe,2016,STP,203702,718608950,0.147,0.719,0.204,,0.147,,0.000,8.108,0.000,2.887,3200.858,0.064,0.019,0.339
Sao Tome and Principe,2017,STP,206986,745271993,0.139,0.673,0.187,,0.139,,0.000,-5.000,0.000,3.026,3200.026,0.064,0.020,0.331
Sao Tome and Principe,2018,STP,210198,768095622,0.139,0.662,0.181,,0.139,,0.000,0.000,0.000,3.166,2999.560,0.065,0.020,0.270
Sao Tome and Principe,2019,STP,213405,784993764,0.147,0.687,0.187,,0.147,,0.000,5.263,0.000,3.312,3108.311,0.067,0.020,0.276
Sao Tome and Principe,2020,STP,217450,809328569,0.143,0.657,0.177,,0.143,,0.000,-2.500,0.000,3.455,2926.469,0.068,0.021,0.308
Sao Tome and Principe,2021,STP,221975,824700110,0.143,0.644,0.173,,0.143,,0.000,0.000,0.000,3.598,2968.911,0.067,0.021,0.274
Sao Tome and Principe,2022,STP,226313,825238400,0.136,0.599,0.164,,0.136,,0.000,-5.128,0.000,3.734,2571.202,0.068,0.023,0.290
Sao Tome and Principe,2023,STP,230882,,0.140,0.606,,,0.140,,0.000,3.150,0.000,3.873,2601.000,0.069,0.024,0.298
Sao Tome and Principe,2024,STP,235548,,0.142,0.602,,,0.142,,0.000,1.388,0.000,4.015,,0.070,0.024,0.303
Saudi Arabia,2000,SAU,16177733,488272422255,309.639,19.140,0.634,0.001,198.371,95.613,8.575,30.256,1.214,5810.030,82513.391,72.338,6.675,380.727
Saudi Arabia,2001,SAU,17041405,506978101388,324.374,19.034,0.640,0.005,205.004,103.061,9.745,4.759,1.262,6134.403,83463.328,71.614,6.816,395.161
Saudi Arabia,2002,SAU,17910909,518347038548,346.930,19.370,0.669,0.028,219.460,110.029,10.996,6.954,1.321,6481.334,82708.406,69.307,6.985,416.548
Saudi Arabia,2003,SAU,18786771,607244594721,351.228,18.695,0.578,0.029,216.839,115.288,11.368,1.239,1.270,6832.561,83526.383,79.165,7.132,431.705
Saudi Arabia,2004,SAU,19669486,690846607941,407.702,20.728,0.590,0.036,263.196,126.075,11.542,16.079,1.425,7240.264,86552.734,80.244,7.394,490.099
Saudi Arabia,2005,SAU,20559886,768984265306,412.234,20.050,0.536,0.070,256.689,136.748,11.350,1.112,1.393,7652.498,88089.297,85.504,7.309,500.341
Saudi Arabia,2006,SAU,21459141,833723402383,444.977,20.736,0.534,0.038,283.766,141.013,12.200,7.943,1.454,8097.476,88548.273,87.661,7.441,536.061
Saudi Arabia,2007,SAU,22368313,896025266041,423.314,18.925,0.472,0.055,258.466,142.852,13.961,-4.868,1.344,8520.789,86911.211,87.343,7.842,515.097
Saudi Arabia,2008,SAU,23287884,1005243539213,469.430,20.158,0.467,0.108,288.817,154.410,18.088,10.894,1.465,8990.221,91397.906,90.533,7.519,564.422
Saudi Arabia,2009,SAU,24217656,1040467027041,503.970,20.810,0.484,0.067,326.067,150.590,19.875,7.358,1.599,9494.189,91054.977,85.948,7.521,594.487
Saudi Arabia,2010,SAU,25157134,1156842077931,555.640,22.087,0.480,0.170,359.645,168.268,20.669,10.253,1.668,10049.829,97431.875,87.389,8.117,648.605
Saudi Arabia,2011,SAU,26105636,1347950226660,540.236,20.694,0.401,0.170,335.710,177.099,21.989,-2.772,1.567,10590.064,97959.344,95.212,8.783,642.020
Saudi Arabia,2012,SAU,27062447,1421109142119,605.712,22.382,0.426,0.193,386.219,190.671,24.984,12.120,1.733,11195.777,100294.359,99.699,9.177,712.403
Saudi Arabia,2013,SAU,28026825,1461615692896,583.178,20.808,0.399,0.239,359.381,192.011,27.789,-3.720,1.653,11778.955,97450.227,99.461,9.359,689.070
Saudi Arabia,2014,SAU,28998127,1520484201383,585.109,20.177,0.385,0.257,355.280,196.522,29.396,0.331,1.650,12364.064,101100.227,101.296,9.567,693.590
Saudi Arabia,2015,SAU,29974944,1591797027903,624.547,20.836,0.392,0.260,390.526,200.499,29.214,6.740,1.764,12988.611,101972.688,104.790,9.805,737.013
Saudi Arabia,2016,SAU,30717804,1629412617614,641.174,20.873,0.394,0.330,395.724,212.800,28.436,2.662,1.812,13629.786,103517.945,107.740,9.782,757.190
Saudi Arabia,2017,SAU,30782400,1628276592787,644.487,20.937,0.396,0.520,393.125,222.859,23.630,0.517,1.792,14274.272,103364.891,105.973,9.453,758.852
Saudi Arabia,2018,SAU,30365119,1673253984473,652.204,21.479,0.390,0.462,391.612,231.045,24.749,1.197,1.775,14926.477,102146.078,109.105,9.497,769.681
Saudi Arabia,2019,SAU,30472809,1687180073621,708.335,23.245,0.420,0.484,446.993,233.225,23.684,8.606,1.910,15634.811,97377.938,106.725,9.630,823.834
Saudi Arabia,2020,SAU,30991206,1613932868835,653.565,21.089,0.405,0.425,388.279,234.953,25.651,-7.732,1.859,16288.376,93195.883,106.547,11.045,770.185
Saudi Arabia,2021,SAU,31328374,1677226744197,695.394,22.197,0.415,0.517,420.649,241.864,28.373,6.400,1.886,16983.770,95196.312,106.548,11.065,812.104
Saudi Arabia,2022,SAU,32175351,1823886192336,666.994,20.730,0.366,0.509,435.507,197.945,29.536,-4.084,1.777,17650.764,97902.695,117.030,11.820,795.183
Saudi Arabia,2023,SAU,33264289,,677.442,20.365,,0.630,443.735,198.971,29.428,1.566,1.778,18328.205,96221.539,113.168,12.363,802.465
Saudi Arabia,2024,SAU,33962751,,692.133,20.379,,0.701,451.461,205.969,29.380,2.169,1.793,19020.340,96883.312,117.014,13.056,821.839
Senegal,2000,SEN,9968262,20439620643,3.902,0.391,0.191,,3.360,0.000,0.542,8.282,0.015,97.853,1996.683,8.762,4.704,18.593
Senegal,2001,SEN,10212941,21256566387,4.258,0.417,0.200,,3.638,0.000,0.620,9.125,0.017,102.111,2123.851,8.283,4.213,14.372
Senegal,2002,SEN,10466216,21289209696,4.437,0.424,0.208,0.271,3.495,0.007,0.663,4.200,0.017,106.548,2114.220,8.014,4.027,12.995
Senegal,2003,SEN,10721176,22622569107,4.928,0.460,0.218,0.282,3.947,0.022,0.677,11.057,0.018,111.475,2055.552,7.695,3.614,15.419
Senegal,2004,SEN,10975711,23858338191,5.238,0.477,0.220,0.370,3.891,0.026,0.951,6.306,0.018,116.714,2135.905,8.263,4.199,21.479
Senegal,2005,SEN,11235473,25111741099,5.539,0.493,0.221,0.370,4.104,0.026,1.040,5.740,0.019,122.253,2171.303,8.467,4.350,16.210
Senegal,2006,SEN,11500094,25681645040,4.430,0.385,0.172,0.447,2.829,0.022,1.132,-20.026,0.014,126.682,2088.511,8.965,4.546,17.045
Senegal,2007,SEN,11770348,26900866878,5.196,0.441,0.193,0.707,3.246,0.022,1.221,17.298,0.016,131.878,2212.367,8.886,4.198,42.714
Senegal,2008,SEN,12048963,27862112568,4.740,0.393,0.170,0.597,2.935,0.022,1.186,-8.770,0.015,136.619,2208.442,9.261,4.449,33.452
Senegal,2009,SEN,12337390,28495333178,5.258,0.426,0.185,0.740,3.206,0.033,1.279,10.914,0.017,141.876,2062.085,9.599,4.498,29.540
Senegal,2010,SEN,12635418,29674469620,6.862,0.543,0.231,0.674,4.573,0.048,1.568,30.522,0.021,148.739,2088.487,9.865,4.791,22.937
Senegal,2011,SEN,12958902,30201416523,7.819,0.603,0.259,0.942,5.051,0.037,1.789,13.938,0.023,156.557,2137.034,10.094,4.945,22.721
Senegal,2012,SEN,13310499,31410375400,7.362,0.553,0.234,0.817,4.697,0.055,1.793,-5.841,0.021,163.920,2036.734,9.896,4.574,21.433
Senegal,2013,SEN,13710857,32167998974,7.853,0.573,0.244,0.814,4.934,0.084,2.021,6.663,0.022,171.772,2060.026,9.897,4.834,22.045
Senegal,2014,SEN,14152103,34170131826,8.724,0.616,0.255,1.099,5.654,0.073,1.898,11.101,0.025,180.497,2220.115,9.717,4.767,34.797
Senegal,2015,SEN,14593335,36345743124,9.845,0.675,0.271,1.150,6.859,0.048,1.788,12.850,0.028,190.342,2501.007,9.676,4.516,30.478
Senegal,2016,SEN,15034517,38655882471,10.013,0.666,0.259,1.205,6.769,0.044,1.995,1.700,0.028,200.355,2342.340,10.183,5.277,30.017
Senegal,2017,SEN,15475001,41519118886,10.757,0.695,0.259,1.439,7.256,0.037,2.014,7.434,0.030,211.112,2407.790,10.044,5.416,29.531
Senegal,2018,SEN,15914495,44097044770,11.330,0.712,0.257,2.261,6.951,0.022,2.097,5.329,0.031,222.442,2362.450,9.971,5.209,29.986
Senegal,2019,SEN,16352926,46131678369,12.711,0.777,0.276,2.089,7.971,0.026,2.625,12.189,0.034,235.154,2561.538,10.317,5.451,31.828
Senegal,2020,SEN,16789217,46743389453,10.820,0.644,0.231,1.349,6.718,0.026,2.727,-14.880,0.031,245.974,2213.902,10.944,5.864,32.688
Senegal,2021,SEN,17220866,49579310412,12.319,0.715,0.248,1.971,7.427,0.015,2.906,13.854,0.033,258.293,2404.388,10.922,5.696,32.138
Senegal,2022,SEN,17651099,51913993763,14.133,0.801,0.272,2.089,8.933,0.011,3.100,14.723,0.038,272.426,2558.049,10.932,5.897,34.157
Senegal,2023,SEN,18077573,,14.082,0.779,,2.429,8.542,0.011,3.100,-0.360,0.037,286.507,2433.278,11.181,5.995,34.781
Senegal,2024,SEN,18501988,,14.092,0.762,,1.991,8.875,0.012,3.100,0.071,0.037,300.599,,11.374,6.117,35.413
Serbia,2000,SRB,7694608,45972177454,39.606,5.147,0.862,31.140,3.923,3.498,1.046,11.093,0.155,1819.039,,9.498,3.604,44.701
Serbia,2001,SRB,7651927,49551965376,42.541,5.560,0.859,30.168,7.226,3.952,1.194,7.409,0.166,1861.580,,9.024,3.982,47.588
Serbia,2002,SRB,7616741,54169287385,45.486,5.972,0.840,31.887,8.439,3.977,1.184,6.924,0.173,1907.067,,9.020,3.903,50.703
Serbia,2003,SRB,7590946,57670215281,48.649,6.409,0.844,33.984,9.478,4.161,1.025,6.952,0.176,1955.715,,8.908,3.671,54.626
Serbia,2004,SRB,7565843,64122161308,52.942,6.998,0.826,35.464,11.088,5.284,1.107,8.825,0.185,2008.657,,8.657,4.685,62.259
Serbia,2005,SRB,7539139,69083768076,50.058,6.640,0.725,31.795,12.687,4.452,1.124,-5.447,0.169,2058.716,,7.953,4.364,44.809
Serbia,2006,SRB,7511395,74079355840,53.721,7.152,0.725,34.450,13.446,4.558,1.267,7.317,0.176,2112.437,24499.482,8.046,3.987,48.668
Serbia,2007,SRB,7482996,80235729936,52.160,6.970,0.650,34.174,12.062,4.602,1.322,-2.906,0.166,2164.597,24744.312,8.133,4.387,49.202
Serbia,2008,SRB,7454285,86433151884,51.737,6.941,0.599,35.479,10.274,4.580,1.404,-0.811,0.161,2216.333,24936.412,8.052,3.845,47.469
Serbia,2009,SRB,7425346,85543117613,45.920,6.184,0.537,31.476,10.154,3.192,1.098,-11.243,0.146,2262.253,23584.721,7.755,4.417,43.860
Serbia,2010,SRB,7395872,88047936265,45.694,6.178,0.519,30.814,9.585,4.243,1.052,-0.491,0.137,2307.948,24182.895,7.654,3.680,42.878
Serbia,2011,SRB,7364858,91032746041,48.956,6.647,0.538,34.273,9.296,4.353,1.035,7.138,0.142,2356.904,25392.164,7.668,3.817,45.504
Serbia,2012,SRB,7324624,90412315334,43.764,5.975,0.484,30.107,8.893,3.840,0.904,-10.607,0.125,2400.667,23840.121,7.514,4.307,39.118
Serbia,2013,SRB,7276183,93027618312,44.576,6.126,0.479,31.280,8.215,4.272,0.786,1.857,0.126,2445.243,23679.709,7.467,4.332,41.275
Serbia,2014,SRB,7227203,91548933459,37.331,5.165,0.408,24.622,8.215,3.682,0.793,-16.253,0.105,2482.575,20779.764,7.321,3.631,33.439
Serbia,2015,SRB,7177257,93202353035,43.897,6.116,0.471,30.558,8.489,4.005,0.817,17.588,0.124,2526.471,23759.521,7.436,3.461,41.177
Serbia,2016,SRB,7126083,96313997829,45.193,6.342,0.469,31.077,8.890,4.328,0.890,2.952,0.128,2571.664,24436.857,7.359,3.792,42.954
Serbia,2017,SRB,7073507,98337716405,45.673,6.457,0.464,31.012,8.874,4.844,0.942,1.062,0.127,2617.337,25638.635,7.315,3.501,44.107
Serbia,2018,SRB,7020014,102758122729,44.478,6.336,0.433,29.595,8.969,4.880,1.034,-2.615,0.121,2661.815,25794.066,7.145,3.060,42.587
Serbia,2019,SRB,6966155,107209329080,44.445,6.380,0.415,29.597,9.223,4.562,1.063,-0.075,0.120,2706.259,25990.816,7.208,3.146,43.692
Serbia,2020,SRB,6907814,106240984752,45.356,6.566,0.427,31.032,8.602,4.554,1.168,2.051,0.129,2751.615,25773.500,7.471,3.873,46.147
Serbia,2021,SRB,6835429,114262090563,43.886,6.420,0.384,27.463,9.650,5.481,1.289,-3.241,0.119,2795.501,27246.262,7.234,3.002,43.459
Serbia,2022,SRB,6791215,116834638171,44.462,6.547,0.381,27.112,10.755,5.298,1.297,1.313,0.118,2839.964,26257.111,7.080,3.790,44.793
Serbia,2023,SRB,6773204,,42.907,6.335,,25.680,10.617,5.314,1.297,-3.498,0.113,2882.871,26332.174,6.928,3.790,43.369
Serbia,2024,SRB,6736217,,42.019,6.238,,24.752,10.791,5.180,1.297,-2.069,0.109,2924.891,,6.899,3.882,42.808
Seychelles,2000,SYC,83339,1136006730,0.319,3.825,0.281,,0.319,,0.000,4.819,0.001,4.602,45128.398,0.049,0.020,0.388
Seychelles,2001,SYC,84621,1137693046,0.341,4.027,0.300,,0.341,,0.000,6.897,0.001,4.943,47809.285,0.049,0.020,0.410
Seychelles,2002,SYC,85878,1181094301,0.348,4.053,0.295,,0.348,,0.000,2.151,0.001,5.291,41022.238,0.050,0.019,0.417
Seychelles,2003,SYC,87056,1134551439,0.341,3.914,0.300,,0.341,,0.000,-2.105,0.001,5.632,40367.582,0.051,0.019,0.410
Seychelles,2004,SYC,88175,1140079489,0.377,4.280,0.331,,0.377,,0.000,10.753,0.001,6.009,55627.305,0.052,0.023,0.453
Seychelles,2005,SYC,89288,1274495332,0.381,4.268,0.299,,0.381,,0.000,0.971,0.001,6.390,50038.867,0.053,0.022,0.456
Seychelles,2006,SYC,90391,1430092128,0.385,4.256,0.269,,0.385,,0.000,0.962,0.001,6.775,52513.859,0.054,0.023,0.463
Seychelles,2007,SYC,91483,1619623050,0.403,4.406,0.249,,0.403,,0.000,4.762,0.001,7.178,42657.594,0.056,0.020,0.479
Seychelles,2008,SYC,92563,1625802984,0.414,4.473,0.255,,0.414,,0.000,2.727,0.001,7.592,45958.117,0.056,0.021,0.491
Seychelles,2009,SYC,93644,1630727660,0.443,4.734,0.272,,0.443,,0.000,7.080,0.001,8.035,49517.035,0.057,0.023,0.523
Seychelles,2010,SYC,94993,1772951640,0.440,4.629,0.248,,0.440,,0.000,-0.826,0.001,8.475,44144.305,0.057,0.021,0.518
Seychelles,2011,SYC,97041,1917505000,0.403,4.153,0.210,,0.403,,0.000,-8.333,0.001,8.878,37104.098,0.058,0.020,0.481
Seychelles,2012,SYC,99565,1991700000,0.418,4.195,0.210,,0.418,,0.000,3.636,0.001,9.296,41611.430,0.059,0.022,0.498
Seychelles,2013,SYC,102108,2096276000,0.414,4.055,0.198,,0.414,,0.000,-0.877,0.001,9.710,36527.234,0.060,0.020,0.494
