customer_id,customer_name,email,country,city,signup_date,acquisition_channel
C-10947,Omar Dubois,omar.dubois65@email.com,UK,Leeds,2025-08-09,Referral
C-10948,Liam Singh,liam.singh58@email.com,DE,Hamburg,2024-04-13,Organic Search
C-10949,Marie Martinez,marie.martinez19@email.com,US,Chicago,2024-07-08,Social Media
C-10950,Chen Miller,chen.miller96@email.com,US,Dallas,2024-05-24,Paid Search
C-10951,Raj Williams,raj.williams73@email.com,US,Phoenix,2024-03-20,Paid Search
C-10952,Emma Brown,emma.brown39@email.com,DE,Berlin,2024-02-02,Social Media
C-10953,Mia Thompson,mia.thompson57@email.com,UK,Leeds,2025-06-20,Paid Search
C-10954,Hans Müller,hans.müller96@email.com,US,New York,2025-08-03,Social Media
C-10955,Noah Moore,noah.moore71@email.com,US,Dallas,2024-04-04,Paid Search
C-10956,William Ahmed,william.ahmed58@email.com,UK,Leeds,2024-03-17,Paid Search
C-10957,Charlotte Patel,charlotte.patel85@email.com,FR,Marseille,2025-07-15,Email
C-10958,Ava Dubois,ava.dubois15@email.com,US,New York,2025-08-06,Organic Search
C-10959,Mia Singh,mia.singh92@email.com,US,Chicago,2024-05-06,Referral
C-10960,Charlotte Ahmed,charlotte.ahmed53@email.com,CA,Vancouver,2025-01-30,Paid Search
C-10961,Lucas Müller,lucas.müller72@email.com,DE,Berlin,2025-04-12,Organic Search
C-10962,Chen Singh,chen.singh75@email.com,UK,Birmingham,2025-04-03,Organic Search
C-10963,Hans Clark,hans.clark87@email.com,US,LA,2025-07-05,Paid Search
C-10964,Priya Patel,priya.patel42@email.com,AU,Sydney,2025-01-23,Organic Search
C-10965,Benjamin Patel,benjamin.patel78@email.com,UK,London,2024-10-18,Organic Search
C-10966,Elijah Smith,elijah.smith53@email.com,UK,London,2024-07-02,Direct
C-10967,James Thompson,james.thompson36@email.com,US,Phoenix,2024-07-05,Referral
C-10968,Elijah Kim,elijah.kim32@email.com,DE,Berlin,2024-05-20,Email
C-10969,Amelia Taylor,amelia.taylor47@email.com,DE,Berlin,2024-08-24,Organic Search
C-10970,Sophia Williams,sophia.williams26@email.com,UK,London,2024-08-19,Organic Search
C-10971,Omar Johnson,omar.johnson53@email.com,AU,Brisbane,2025-07-12,Direct
C-10972,Harper Clark,harper.clark37@email.com,UK,Birmingham,2024-06-09,Organic Search
C-10973,Logan Martinez,logan.martinez85@email.com,CA,Vancouver,2024-03-26,Direct
C-10974,Ava Johnson,ava.johnson25@email.com,UK,Manchester,2024-01-02,Paid Search
C-10975,Olivia Harris,olivia.harris40@email.com,CA,Montreal,2024-09-01,Referral
C-10976,Harper Nguyen,harper.nguyen59@email.com,FR,Paris,2024-12-12,Direct
C-10977,Mia Moore,mia.moore89@email.com,US,LA,2024-02-03,Email
C-10978,Emma Harris,emma.harris96@email.com,US,Austin,2024-06-04,Email
C-10979,Noah Harris,noah.harris28@email.com,AU,Sydney,2025-03-14,Organic Search
C-10980,Isabella Lee,isabella.lee55@email.com,FR,Lyon,2024-08-06,Organic Search
C-10981,Lucas Rodriguez,lucas.rodriguez39@email.com,UK,Leeds,2025-05-09,Referral
C-10982,Priya Kim,priya.kim85@email.com,US,Austin,2024-04-08,Social Media
C-10983,Ava Chen,ava.chen23@email.com,US,Phoenix,2025-08-01,Social Media
C-10984,Logan Smith,logan.smith93@email.com,US,Phoenix,2025-02-27,Social Media
C-10985,Harper Lee,harper.lee15@email.com,CA,Montreal,2024-03-19,Organic Search
C-10986,Amelia Martin,amelia.martin39@email.com,US,Chicago,2024-10-12,Organic Search
C-10987,Emma Kim,emma.kim24@email.com,US,Phoenix,2024-01-21,Referral
C-10988,Marie Patel,marie.patel91@email.com,UK,Birmingham,2024-03-02,Paid Search
C-10989,Benjamin Chen,benjamin.chen10@email.com,US,Chicago,2024-10-19,Email
C-10990,Priya Singh,priya.singh14@email.com,UK,London,2025-05-17,Paid Search
C-10991,Mason Martin,mason.martin75@email.com,US,Austin,2024-10-11,Paid Search
C-10992,Liam Kumar,liam.kumar85@email.com,US,New York,2024-01-26,Organic Search
C-10993,William Kumar,william.kumar34@email.com,US,Houston,2025-08-12,Referral
C-10994,Isabella Brown,isabella.brown57@email.com,IN,Mumbai,2025-05-14,Organic Search
C-10995,Chen Martin,chen.martin50@email.com,US,Austin,2024-07-10,Direct
C-10996,Chen Kumar,chen.kumar24@email.com,DE,Frankfurt,2025-05-16,Social Media
C-10997,Benjamin Jackson,benjamin.jackson72@email.com,DE,Frankfurt,2024-07-09,Organic Search
C-10998,Chen Thompson,chen.thompson46@email.com,AU,Brisbane,2024-02-22,Social Media
C-10999,Isabella Patel,isabella.patel29@email.com,US,New York,2024-12-17,Email
C-11000,Charlotte Davis,charlotte.davis39@email.com,US,Chicago,2024-11-30,Organic Search
C-11001,Elijah Thomas,elijah.thomas13@email.com,US,Phoenix,2024-06-30,Social Media
C-11002,Wei Martin,wei.martin40@email.com,CA,Montreal,2024-03-02,Direct
C-11003,Noah Davis,noah.davis71@email.com,US,Phoenix,2025-05-23,Organic Search
C-11004,Marie Brown,marie.brown11@email.com,US,Houston,2025-04-27,Direct
C-11005,Noah Thomas,noah.thomas23@email.com,DE,Munich,2025-03-02,Organic Search
C-11006,William Chen,william.chen45@email.com,US,Chicago,2024-06-23,Social Media
C-11007,Emma Smith,emma.smith26@email.com,UK,London,2025-08-03,Social Media
C-11008,Yuki Brown,yuki.brown36@email.com,CA,Montreal,2025-03-06,Email
C-11009,Sophia Taylor,sophia.taylor22@email.com,US,Chicago,2024-11-14,Email
C-11010,Mia Thomas,mia.thomas31@email.com,DE,Munich,2024-05-20,Paid Search
C-11011,Ava Ahmed,ava.ahmed17@email.com,UK,Manchester,2024-08-29,Organic Search
C-11012,Emma Moore,emma.moore63@email.com,FR,Marseille,2024-01-22,Organic Search
C-11013,Marie Patel,marie.patel22@email.com,US,New York,2025-07-10,Paid Search
C-11014,Mason Thomas,mason.thomas61@email.com,US,Austin,2025-08-20,Email
C-11015,Ava Kim,ava.kim50@email.com,US,New York,2024-04-16,Social Media
C-11016,William Davis,william.davis72@email.com,US,Phoenix,2025-07-11,Organic Search
C-11017,William Tanaka,william.tanaka79@email.com,US,LA,2024-06-21,Organic Search
C-11018,Isabella Singh,isabella.singh68@email.com,UK,London,2025-06-03,Organic Search
C-11019,Noah Clark,noah.clark88@email.com,US,New York,2025-01-12,Direct
C-11020,Benjamin Müller,benjamin.müller23@email.com,AU,Brisbane,2024-02-15,Organic Search
C-11021,Liam Nguyen,liam.nguyen90@email.com,DE,Hamburg,2024-04-07,Email
C-11022,Ava Martinez,ava.martinez67@email.com,US,New York,2024-08-23,Email
C-11023,Lucas Thompson,lucas.thompson64@email.com,US,Houston,2025-03-16,Direct
C-11024,Omar Lee,omar.lee29@email.com,FR,Marseille,2024-09-18,Paid Search
C-11025,William Chen,william.chen57@email.com,UK,Birmingham,2025-07-05,Paid Search
C-11026,Harper Thompson,harper.thompson82@email.com,US,Phoenix,2025-03-09,Paid Search
C-11027,James Patel,james.patel94@email.com,US,Phoenix,2024-06-27,Organic Search
C-11028,Hans Kim,hans.kim21@email.com,US,Austin,2024-12-06,Direct
C-11029,Sophia Garcia,sophia.garcia70@email.com,IN,Bangalore,2024-01-05,Organic Search
C-11030,Liam Jones,liam.jones24@email.com,CA,Montreal,2024-03-17,Direct
C-11031,Amelia Clark,amelia.clark74@email.com,US,Dallas,2024-05-29,Paid Search
C-11032,Ava Johnson,ava.johnson42@email.com,US,Austin,2025-08-16,Referral
C-11033,Marie Garcia,marie.garcia35@email.com,CA,Toronto,2024-09-07,Organic Search
C-11034,Arjun Johnson,arjun.johnson54@email.com,US,Dallas,2025-08-06,Organic Search
C-11035,Yuki Müller,yuki.müller41@email.com,US,Phoenix,2025-03-24,Organic Search
C-11036,Mason White,mason.white31@email.com,UK,London,2025-01-28,Paid Search
C-11037,Omar Kumar,omar.kumar39@email.com,US,Chicago,2024-10-15,Organic Search
C-11038,Arjun Brown,arjun.brown25@email.com,DE,Hamburg,2024-03-08,Paid Search
C-11039,Raj Taylor,raj.taylor18@email.com,CA,Toronto,2024-09-08,Organic Search
C-11040,Logan White,logan.white68@email.com,FR,Paris,2025-08-17,Email
C-11041,Evelyn Tanaka,evelyn.tanaka77@email.com,US,New York,2024-04-28,Email
C-11042,Charlotte Singh,charlotte.singh32@email.com,US,Chicago,2025-03-26,Organic Search
C-11043,Evelyn Nguyen,evelyn.nguyen90@email.com,US,Houston,2025-07-15,Email
C-11044,Mason Ahmed,mason.ahmed45@email.com,US,LA,2024-12-14,Direct
C-11045,Benjamin Jones,benjamin.jones66@email.com,AU,Brisbane,2024-11-14,Direct
C-11046,Oliver Nguyen,oliver.nguyen26@email.com,US,Chicago,2024-03-14,Organic Search
C-11047,Isabella Lee,isabella.lee44@email.com,FR,Marseille,2024-02-12,Social Media
C-11048,Wei Jones,wei.jones29@email.com,DE,Hamburg,2024-05-20,Referral
C-11049,Ava Kumar,ava.kumar57@email.com,US,Phoenix,2024-06-20,Paid Search
C-11050,Olivia Clark,olivia.clark29@email.com,CA,Vancouver,2025-01-07,Paid Search
C-11051,Emma White,emma.white88@email.com,US,Chicago,2025-01-07,Direct
C-11052,Chen White,chen.white11@email.com,FR,Marseille,2024-03-21,Referral
C-11053,Mia Kumar,mia.kumar99@email.com,US,Austin,2025-07-15,Organic Search
C-11054,Lucas Jackson,lucas.jackson41@email.com,DE,Hamburg,2025-07-27,Organic Search
C-11055,Mason Moore,mason.moore35@email.com,AU,Melbourne,2024-02-26,Social Media
C-11056,Priya Johnson,priya.johnson72@email.com,US,Chicago,2025-07-31,Paid Search
C-11057,James Moore,james.moore21@email.com,DE,Hamburg,2024-06-20,Direct
C-11058,Charlotte White,charlotte.white25@email.com,US,Dallas,2024-09-12,Social Media
C-11059,James Williams,james.williams98@email.com,CA,Montreal,2024-06-09,Paid Search
C-11060,Oliver Chen,oliver.chen78@email.com,CA,Calgary,2024-08-02,Organic Search
C-11061,Mia Singh,mia.singh82@email.com,US,Houston,2025-07-23,Paid Search
C-11062,Sophia Martinez,sophia.martinez59@email.com,US,LA,2024-08-25,Email
C-11063,Elijah Singh,elijah.singh53@email.com,IN,Delhi,2024-05-23,Email
C-11064,Lucas Martinez,lucas.martinez40@email.com,US,Chicago,2025-06-12,Direct
C-11065,Yuki Ahmed,yuki.ahmed41@email.com,IN,Delhi,2024-06-12,Organic Search
C-11066,Logan Kim,logan.kim42@email.com,US,Houston,2024-12-05,Organic Search
C-11067,Mason White,mason.white94@email.com,US,Chicago,2024-05-02,Paid Search
C-11068,Isabella Jones,isabella.jones51@email.com,DE,Berlin,2025-08-12,Organic Search
C-11069,Olivia Martinez,olivia.martinez67@email.com,DE,Munich,2024-03-26,Organic Search
C-11070,Mia Patel,mia.patel66@email.com,IN,Mumbai,2024-11-23,Social Media
C-11071,Evelyn Kumar,evelyn.kumar12@email.com,US,Austin,2024-09-01,Organic Search
C-11072,Chen Moore,chen.moore99@email.com,IN,Bangalore,2024-04-19,Social Media
C-11073,Benjamin Thompson,benjamin.thompson87@email.com,UK,Leeds,2024-09-13,Organic Search
C-11074,Emma Taylor,emma.taylor69@email.com,DE,Munich,2025-02-04,Social Media
C-11075,Oliver Williams,oliver.williams93@email.com,UK,Leeds,2024-03-13,Organic Search
C-11076,Harper Dubois,harper.dubois53@email.com,US,Chicago,2024-02-12,Direct
C-11077,Chen Martin,chen.martin95@email.com,UK,Leeds,2024-10-17,Paid Search
C-11078,Harper Garcia,harper.garcia32@email.com,US,Austin,2025-07-23,Organic Search
C-11079,Mia Chen,mia.chen38@email.com,US,Houston,2024-05-28,Organic Search
C-11080,Harper Martinez,harper.martinez76@email.com,CA,Montreal,2025-07-30,Social Media
C-11081,William Garcia,william.garcia39@email.com,UK,Manchester,2025-03-19,Organic Search
C-11082,Sophia Patel,sophia.patel36@email.com,AU,Sydney,2025-06-04,Email
C-11083,Amelia Martin,amelia.martin70@email.com,US,LA,2024-08-18,Email
C-11084,Priya Martinez,priya.martinez72@email.com,UK,Birmingham,2024-10-30,Social Media
C-11085,Omar Garcia,omar.garcia81@email.com,US,Phoenix,2025-03-24,Social Media
C-11086,Ava Moore,ava.moore44@email.com,AU,Brisbane,2025-02-03,Email
C-11087,Amelia Chen,amelia.chen96@email.com,CA,Calgary,2024-08-10,Referral
C-11088,Emma Thomas,emma.thomas79@email.com,UK,Birmingham,2024-06-18,Direct
C-11089,Noah Smith,noah.smith25@email.com,US,Houston,2025-08-16,Paid Search
C-11090,Evelyn Martinez,evelyn.martinez17@email.com,US,Dallas,2025-07-28,Referral
C-11091,Sophia Tanaka,sophia.tanaka80@email.com,UK,Birmingham,2025-08-07,Email
C-11092,Sophia Martin,sophia.martin74@email.com,CA,Toronto,2024-11-25,Social Media
C-11093,Mason Singh,mason.singh10@email.com,CA,Toronto,2025-04-05,Referral
C-11094,Chen Smith,chen.smith49@email.com,UK,Manchester,2024-02-02,Organic Search
C-11095,Lucas Singh,lucas.singh30@email.com,US,New York,2024-08-15,Social Media
C-11096,Yuki Martin,yuki.martin40@email.com,IN,Mumbai,2025-05-05,Social Media
C-11097,Noah Brown,noah.brown73@email.com,US,Dallas,2025-05-21,Social Media
C-11098,Ava Chen,ava.chen51@email.com,US,Phoenix,2024-10-20,Social Media
C-11099,Yuki Singh,yuki.singh22@email.com,US,Dallas,2024-09-09,Referral
C-11100,Elijah Williams,elijah.williams96@email.com,US,LA,2024-07-02,Organic Search
C-11101,Arjun Smith,arjun.smith70@email.com,UK,Birmingham,2025-05-06,Direct
C-11102,Mason Clark,mason.clark32@email.com,US,Dallas,2024-07-08,Email
C-11103,Benjamin Thomas,benjamin.thomas68@email.com,CA,Vancouver,2025-05-31,Referral
C-11104,Arjun Garcia,arjun.garcia84@email.com,US,Dallas,2024-04-10,Organic Search
C-11105,James Tanaka,james.tanaka49@email.com,US,Phoenix,2025-06-13,Social Media
C-11106,Mason Singh,mason.singh40@email.com,UK,London,2025-06-30,Direct
C-11107,Sophia Tanaka,sophia.tanaka54@email.com,UK,London,2025-03-02,Social Media
C-11108,Ava Harris,ava.harris58@email.com,FR,Lyon,2025-05-24,Email
C-11109,Ava Müller,ava.müller79@email.com,US,Chicago,2025-01-23,Direct
C-11110,Emma Chen,emma.chen44@email.com,US,LA,2024-12-10,Organic Search
C-11111,Isabella Taylor,isabella.taylor80@email.com,US,Houston,2024-02-09,Social Media
C-11112,Raj Martinez,raj.martinez77@email.com,US,Chicago,2024-07-06,Organic Search
C-11113,Arjun Lee,arjun.lee86@email.com,UK,Manchester,2025-04-27,Social Media
C-11114,Marie Miller,marie.miller88@email.com,AU,Melbourne,2024-06-21,Direct
C-11115,Liam Clark,liam.clark87@email.com,US,Phoenix,2024-03-02,Email
C-11116,James Jackson,james.jackson70@email.com,US,New York,2025-02-08,Organic Search
C-11117,Raj Clark,raj.clark99@email.com,US,LA,2024-03-04,Organic Search
C-11118,Amelia Miller,amelia.miller10@email.com,US,Chicago,2025-03-18,Paid Search
C-11119,Isabella Müller,isabella.müller25@email.com,US,Chicago,2025-04-26,Organic Search
C-11120,Sophia Singh,sophia.singh28@email.com,US,Austin,2025-07-16,Social Media
C-11121,Noah Clark,noah.clark75@email.com,AU,Brisbane,2024-05-24,Organic Search
C-11122,William Smith,william.smith45@email.com,US,Austin,2024-09-06,Referral
C-11123,Marie Davis,marie.davis58@email.com,US,Chicago,2024-09-26,Paid Search
C-11124,Amelia Thomas,amelia.thomas80@email.com,US,Dallas,2025-04-29,Paid Search
C-11125,Elijah Rodriguez,elijah.rodriguez47@email.com,US,Phoenix,2025-05-31,Paid Search
C-11126,Evelyn Singh,evelyn.singh38@email.com,UK,London,2024-08-14,Referral
C-11127,Priya Brown,priya.brown74@email.com,US,New York,2024-04-19,Social Media
C-11128,Emma Harris,emma.harris96@email.com,DE,Frankfurt,2024-10-06,Paid Search
C-11129,Logan Chen,logan.chen39@email.com,US,Phoenix,2024-01-19,Paid Search
C-11130,Ava Moore,ava.moore28@email.com,DE,Hamburg,2024-04-05,Referral
C-11131,Raj Jackson,raj.jackson41@email.com,US,Dallas,2024-06-05,Paid Search
C-11132,Arjun Smith,arjun.smith12@email.com,UK,Manchester,2025-04-16,Social Media
C-11133,Wei Davis,wei.davis19@email.com,IN,Delhi,2025-02-15,Referral
C-11134,James Martin,james.martin48@email.com,US,Chicago,2025-02-18,Paid Search
C-11135,Priya Williams,priya.williams22@email.com,CA,Vancouver,2024-01-29,Paid Search
C-11136,Oliver Patel,oliver.patel96@email.com,IN,Mumbai,2024-06-04,Email
C-11137,Raj Rodriguez,raj.rodriguez14@email.com,UK,Leeds,2025-01-08,Direct
C-11138,Ava White,ava.white18@email.com,US,Phoenix,2024-04-29,Paid Search
C-11139,James Davis,james.davis23@email.com,IN,Delhi,2024-04-07,Paid Search
C-11140,Sophia Brown,sophia.brown71@email.com,UK,London,2024-01-30,Email
C-11141,Amelia Clark,amelia.clark76@email.com,DE,Berlin,2025-01-27,Organic Search
C-11142,Chen Lee,chen.lee47@email.com,US,Dallas,2025-07-24,Paid Search
C-11143,Noah Smith,noah.smith21@email.com,UK,Manchester,2024-10-13,Paid Search
C-11144,Logan White,logan.white82@email.com,FR,Paris,2025-07-30,Paid Search
C-11145,Sophia Moore,sophia.moore36@email.com,US,Chicago,2024-04-02,Organic Search
C-11146,Chen Miller,chen.miller50@email.com,AU,Melbourne,2025-06-25,Paid Search
C-11147,Sophia Thompson,sophia.thompson69@email.com,US,Chicago,2025-07-15,Referral
C-11148,Wei Lee,wei.lee18@email.com,UK,London,2024-01-31,Email
C-11149,Sophia Smith,sophia.smith24@email.com,US,Austin,2024-05-13,Email
C-11150,Raj Martin,raj.martin33@email.com,UK,Manchester,2024-04-20,Organic Search
C-11151,Chen Chen,chen.chen47@email.com,US,LA,2024-11-25,Social Media
C-11152,Mason Kim,mason.kim13@email.com,CA,Vancouver,2024-09-24,Email
C-11153,Noah Müller,noah.müller64@email.com,CA,Montreal,2024-08-05,Social Media
C-11154,William Jackson,william.jackson24@email.com,US,LA,2024-01-31,Social Media
C-11155,Marie Williams,marie.williams15@email.com,DE,Hamburg,2024-12-28,Organic Search
C-11156,Oliver Taylor,oliver.taylor13@email.com,US,Phoenix,2024-10-05,Social Media
C-11157,Charlotte Miller,charlotte.miller40@email.com,AU,Brisbane,2024-04-15,Organic Search
C-11158,Ava Jones,ava.jones70@email.com,DE,Berlin,2025-01-11,Direct
C-11159,Charlotte Tanaka,charlotte.tanaka81@email.com,CA,Toronto,2024-07-17,Email
C-11160,Evelyn Kim,evelyn.kim81@email.com,DE,Hamburg,2024-02-13,Referral
C-11161,Lucas White,lucas.white50@email.com,UK,London,2025-07-15,Social Media
C-11162,Chen Williams,chen.williams68@email.com,FR,Paris,2024-06-06,Social Media
C-11163,Hans Garcia,hans.garcia39@email.com,US,Chicago,2024-03-02,Paid Search
C-11164,Sophia White,sophia.white57@email.com,FR,Marseille,2024-04-13,Email
C-11165,Evelyn Rodriguez,evelyn.rodriguez49@email.com,FR,Marseille,2025-01-15,Organic Search
C-11166,Raj Dubois,raj.dubois26@email.com,DE,Hamburg,2025-06-24,Email
C-11167,Logan Davis,logan.davis67@email.com,UK,Birmingham,2025-07-20,Direct
C-11168,James Davis,james.davis31@email.com,DE,Berlin,2025-01-06,Referral
C-11169,Elijah Müller,elijah.müller18@email.com,FR,Paris,2024-04-01,Organic Search
C-11170,Hans Dubois,hans.dubois48@email.com,AU,Brisbane,2025-01-18,Organic Search
C-11171,Wei Smith,wei.smith87@email.com,US,Houston,2024-02-19,Organic Search
C-11172,Hans Nguyen,hans.nguyen77@email.com,AU,Melbourne,2024-11-20,Paid Search
C-11173,Mia Dubois,mia.dubois40@email.com,AU,Brisbane,2024-06-24,Paid Search
C-11174,Lucas Jackson,lucas.jackson78@email.com,US,Chicago,2025-08-14,Email
C-11175,Mia Harris,mia.harris15@email.com,US,Phoenix,2024-01-30,Paid Search
C-11176,Hans Jackson,hans.jackson35@email.com,IN,Mumbai,2025-05-12,Email
C-11177,Amelia Nguyen,amelia.nguyen69@email.com,DE,Frankfurt,2025-01-02,Direct
C-11178,Charlotte Brown,charlotte.brown33@email.com,US,Dallas,2025-04-13,Social Media
C-11179,Raj Dubois,raj.dubois82@email.com,DE,Berlin,2024-01-19,Organic Search
C-11180,Ava Jones,ava.jones73@email.com,CA,Calgary,2024-08-11,Social Media
C-11181,Harper Garcia,harper.garcia23@email.com,DE,Frankfurt,2024-06-11,Direct
C-11182,Hans White,hans.white95@email.com,US,Chicago,2024-05-09,Paid Search
C-11183,Olivia Smith,olivia.smith15@email.com,DE,Hamburg,2024-03-28,Paid Search
C-11184,Evelyn Martinez,evelyn.martinez84@email.com,US,Dallas,2024-02-11,Social Media
C-11185,Omar Thompson,omar.thompson97@email.com,US,LA,2025-01-26,Social Media
C-11186,Omar Dubois,omar.dubois39@email.com,US,LA,2024-11-22,Social Media
C-11187,Chen Kim,chen.kim38@email.com,US,Chicago,2024-02-21,Organic Search
C-11188,Wei Kim,wei.kim21@email.com,US,Dallas,2025-08-04,Social Media
C-11189,Elijah Jones,elijah.jones52@email.com,CA,Toronto,2025-03-27,Referral
C-11190,James Lee,james.lee84@email.com,DE,Berlin,2025-05-11,Direct
C-11191,James Kumar,james.kumar39@email.com,IN,Bangalore,2024-11-15,Direct
C-11192,Liam Tanaka,liam.tanaka33@email.com,IN,Delhi,2024-12-18,Paid Search
C-11193,Raj Kim,raj.kim60@email.com,FR,Marseille,2025-08-13,Email
C-11194,Amelia Williams,amelia.williams23@email.com,UK,Birmingham,2024-07-22,Paid Search
C-11195,William Smith,william.smith14@email.com,CA,Vancouver,2024-11-25,Direct
C-11196,Charlotte Tanaka,charlotte.tanaka74@email.com,US,Chicago,2025-03-06,Organic Search
C-11197,Ava Taylor,ava.taylor79@email.com,DE,Hamburg,2025-05-19,Referral
C-11198,Liam Müller,liam.müller71@email.com,CA,Toronto,2025-01-12,Organic Search
C-11199,Lucas Singh,lucas.singh30@email.com,US,Chicago,2024-07-02,Direct
