user_id,timestamp,variant,device_type,browser,country,session_duration_sec,pages_viewed,added_to_cart,started_checkout,completed_purchase,order_value,returning_user
U-212641,2025-10-28 23:40:00,treatment,desktop,Safari,US,294,1,0,0,0,0,1
U-212642,2025-10-23 14:34:00,treatment,mobile,Safari,Other,219,5,0,0,0,0,1
U-212643,2025-10-18 23:58:00,treatment,desktop,Chrome,BR,47,3,1,0,0,0,0
U-212644,2025-10-31 03:58:00,treatment,desktop,Safari,UK,191,9,1,0,0,0,0
U-212645,2025-10-18 08:28:00,treatment,mobile,Edge,CA,332,4,0,0,0,0,0
U-212646,2025-10-29 18:08:00,treatment,mobile,Safari,UK,91,5,1,1,1,218.74,1
U-212647,2025-10-27 08:19:00,treatment,mobile,Firefox,CA,205,7,0,0,0,0,0
U-212648,2025-10-15 13:48:00,treatment,desktop,Safari,AU,332,4,1,1,0,0,1
U-212649,2025-10-15 18:48:00,treatment,desktop,Chrome,DE,10,3,0,0,0,0,1
U-212650,2025-10-30 23:23:00,treatment,mobile,Chrome,US,86,3,1,0,0,0,0
U-212651,2025-10-20 13:22:00,treatment,mobile,Safari,UK,307,3,1,1,1,223.93,0
U-212652,2025-10-26 03:04:00,treatment,desktop,Chrome,US,133,4,1,0,0,0,0
U-212653,2025-10-26 20:28:00,treatment,mobile,Other,AU,72,4,0,0,0,0,0
U-212654,2025-10-21 10:44:00,treatment,desktop,Safari,US,195,4,0,0,0,0,0
U-212655,2025-11-01 03:30:00,treatment,desktop,Edge,CA,115,3,0,0,0,0,1
U-212656,2025-11-01 15:53:00,treatment,desktop,Safari,US,152,6,0,0,0,0,0
U-212657,2025-10-21 15:02:00,treatment,mobile,Safari,US,160,7,0,0,0,0,0
U-212658,2025-10-17 05:46:00,treatment,desktop,Chrome,US,377,6,0,0,0,0,0
U-212659,2025-10-18 05:32:00,treatment,desktop,Chrome,US,140,2,0,0,0,0,0
U-212660,2025-10-30 01:16:00,treatment,desktop,Chrome,US,231,6,1,1,0,0,0
U-212661,2025-10-19 10:59:00,treatment,desktop,Chrome,JP,68,3,1,0,0,0,0
U-212662,2025-10-22 19:09:00,treatment,mobile,Chrome,US,211,3,1,1,1,125.28,0
U-212663,2025-10-15 21:21:00,treatment,mobile,Chrome,BR,174,2,0,0,0,0,0
U-212664,2025-10-23 05:04:00,treatment,desktop,Chrome,UK,158,1,0,0,0,0,0
U-212665,2025-10-29 23:45:00,treatment,tablet,Chrome,UK,242,3,0,0,0,0,0
U-212666,2025-10-29 14:48:00,treatment,mobile,Chrome,BR,276,3,0,0,0,0,1
U-212667,2025-10-19 20:15:00,treatment,mobile,Chrome,IN,219,2,1,0,0,0,0
U-212668,2025-11-02 05:43:00,treatment,mobile,Safari,UK,182,4,0,0,0,0,0
U-212669,2025-10-16 14:14:00,treatment,mobile,Chrome,FR,270,3,0,0,0,0,0
U-212670,2025-10-19 21:20:00,treatment,mobile,Chrome,IN,164,4,0,0,0,0,0
U-212671,2025-11-04 15:56:00,treatment,desktop,Chrome,AU,301,5,1,1,1,31.81,0
U-212672,2025-10-30 13:19:00,treatment,desktop,Chrome,US,84,4,0,0,0,0,0
U-212673,2025-10-30 18:03:00,treatment,desktop,Chrome,US,213,6,0,0,0,0,1
U-212674,2025-10-17 18:10:00,treatment,desktop,Chrome,Other,44,1,0,0,0,0,1
U-212675,2025-10-17 00:41:00,treatment,mobile,Chrome,BR,315,5,1,1,1,253.06,1
U-212676,2025-10-27 11:01:00,treatment,tablet,Chrome,BR,218,1,1,1,1,55.49,0
U-212677,2025-10-27 07:43:00,treatment,mobile,Chrome,AU,255,10,1,0,0,0,0
U-212678,2025-10-25 15:14:00,treatment,mobile,Safari,US,136,4,0,0,0,0,0
U-212679,2025-10-27 03:11:00,treatment,mobile,Chrome,DE,201,5,1,0,0,0,0
U-212680,2025-10-25 05:47:00,treatment,desktop,Chrome,DE,180,7,1,0,0,0,0
U-212681,2025-11-03 22:36:00,treatment,desktop,Chrome,US,163,6,0,0,0,0,0
U-212682,2025-10-25 01:00:00,treatment,mobile,Chrome,JP,280,2,1,0,0,0,0
U-212683,2025-10-18 18:10:00,treatment,mobile,Chrome,US,207,3,0,0,0,0,0
U-212684,2025-10-25 00:42:00,treatment,desktop,Safari,UK,75,8,1,1,1,87.04,0
U-212685,2025-10-28 16:24:00,treatment,mobile,Chrome,FR,123,6,0,0,0,0,0
U-212686,2025-10-24 14:36:00,treatment,mobile,Safari,AU,96,7,0,0,0,0,0
U-212687,2025-10-24 21:44:00,treatment,desktop,Edge,US,213,3,1,1,1,84.04,0
U-212688,2025-10-16 06:06:00,treatment,mobile,Chrome,US,256,2,0,0,0,0,0
U-212689,2025-10-28 16:28:00,treatment,mobile,Safari,AU,247,2,1,0,0,0,0
U-212690,2025-10-17 04:04:00,treatment,mobile,Safari,US,143,5,0,0,0,0,0
U-212691,2025-10-16 22:00:00,treatment,desktop,Firefox,US,199,8,1,1,0,0,1
U-212692,2025-10-28 06:53:00,treatment,desktop,Safari,UK,103,5,0,0,0,0,1
U-212693,2025-11-03 11:55:00,treatment,tablet,Other,US,131,4,1,1,1,139.96,1
U-212694,2025-10-25 21:26:00,treatment,mobile,Safari,AU,58,7,0,0,0,0,0
U-212695,2025-10-15 08:40:00,treatment,desktop,Firefox,US,339,7,0,0,0,0,1
U-212696,2025-10-16 12:52:00,treatment,desktop,Edge,UK,215,8,0,0,0,0,0
U-212697,2025-10-29 00:21:00,treatment,mobile,Chrome,US,118,6,1,0,0,0,0
U-212698,2025-10-17 19:20:00,treatment,mobile,Chrome,JP,49,4,0,0,0,0,0
U-212699,2025-10-22 16:53:00,treatment,desktop,Chrome,Other,342,7,0,0,0,0,0
U-212700,2025-10-15 16:03:00,treatment,mobile,Chrome,US,285,3,0,0,0,0,0
U-212701,2025-11-02 05:45:00,treatment,desktop,Chrome,US,148,2,0,0,0,0,0
U-212702,2025-10-20 13:22:00,treatment,desktop,Chrome,US,181,6,0,0,0,0,0
U-212703,2025-11-01 18:36:00,treatment,tablet,Safari,IN,184,5,1,1,1,160.18,1
U-212704,2025-10-23 05:10:00,treatment,desktop,Chrome,Other,164,4,0,0,0,0,0
U-212705,2025-10-19 02:38:00,treatment,mobile,Chrome,IN,281,4,0,0,0,0,0
U-212706,2025-10-19 07:34:00,treatment,mobile,Chrome,US,269,6,1,1,0,0,1
U-212707,2025-10-27 17:38:00,treatment,desktop,Safari,AU,76,4,0,0,0,0,1
U-212708,2025-10-19 06:09:00,treatment,desktop,Chrome,US,58,6,0,0,0,0,0
U-212709,2025-10-21 09:00:00,treatment,desktop,Chrome,JP,55,1,0,0,0,0,0
U-212710,2025-10-23 04:49:00,treatment,desktop,Firefox,US,305,3,0,0,0,0,1
U-212711,2025-10-17 21:38:00,treatment,desktop,Chrome,Other,362,3,0,0,0,0,1
U-212712,2025-10-30 07:33:00,treatment,mobile,Firefox,Other,252,8,0,0,0,0,0
U-212713,2025-10-30 05:52:00,treatment,mobile,Chrome,DE,200,9,1,0,0,0,0
U-212714,2025-10-25 11:57:00,treatment,mobile,Safari,US,244,1,1,0,0,0,0
U-212715,2025-10-17 11:45:00,treatment,desktop,Edge,Other,315,6,1,1,1,82.81,0
U-212716,2025-10-28 02:33:00,treatment,mobile,Safari,IN,200,5,0,0,0,0,1
U-212717,2025-11-03 08:14:00,treatment,desktop,Chrome,BR,461,3,0,0,0,0,0
U-212718,2025-10-22 10:52:00,treatment,desktop,Chrome,US,254,5,0,0,0,0,0
U-212719,2025-10-28 11:57:00,treatment,desktop,Other,CA,66,6,1,1,1,239.27,0
U-212720,2025-10-23 00:52:00,treatment,mobile,Firefox,US,74,4,0,0,0,0,1
U-212721,2025-11-03 05:23:00,treatment,mobile,Chrome,CA,192,4,0,0,0,0,0
U-212722,2025-10-25 07:38:00,treatment,desktop,Edge,CA,196,5,1,1,0,0,0
U-212723,2025-10-17 02:23:00,treatment,desktop,Chrome,US,240,4,1,1,1,154.75,0
U-212724,2025-11-04 12:39:00,treatment,desktop,Chrome,US,163,4,0,0,0,0,0
U-212725,2025-10-30 20:10:00,treatment,mobile,Safari,UK,335,8,0,0,0,0,0
U-212726,2025-10-25 13:41:00,treatment,desktop,Safari,Other,134,1,0,0,0,0,0
U-212727,2025-10-28 14:04:00,treatment,desktop,Chrome,US,43,6,1,1,1,236.29,1
U-212728,2025-10-16 06:56:00,treatment,mobile,Safari,US,335,3,1,1,0,0,0
U-212729,2025-10-16 23:54:00,treatment,mobile,Safari,DE,269,6,1,1,1,145.32,0
U-212730,2025-10-22 02:21:00,treatment,mobile,Chrome,JP,139,3,1,0,0,0,1
U-212731,2025-10-24 23:26:00,treatment,desktop,Chrome,IN,132,8,1,1,0,0,0
U-212732,2025-10-17 07:36:00,treatment,desktop,Chrome,AU,10,4,1,1,1,136.11,1
U-212733,2025-11-02 03:32:00,treatment,tablet,Chrome,JP,257,3,0,0,0,0,0
U-212734,2025-10-15 22:44:00,treatment,tablet,Chrome,IN,83,6,0,0,0,0,1
U-212735,2025-10-24 19:36:00,treatment,mobile,Safari,Other,154,6,1,1,1,249.3,0
U-212736,2025-11-02 04:43:00,treatment,desktop,Safari,UK,217,5,0,0,0,0,1
U-212737,2025-10-24 17:28:00,treatment,mobile,Safari,Other,27,2,1,0,0,0,0
U-212738,2025-10-23 19:34:00,treatment,mobile,Chrome,US,194,3,0,0,0,0,1
U-212739,2025-10-26 04:16:00,treatment,desktop,Safari,US,178,10,0,0,0,0,1
U-212740,2025-10-23 02:45:00,treatment,tablet,Other,BR,212,6,1,1,1,176.19,1
U-212741,2025-10-24 19:18:00,treatment,mobile,Firefox,UK,148,6,1,1,1,256.22,1
U-212742,2025-10-25 12:38:00,treatment,tablet,Edge,IN,99,1,0,0,0,0,0
U-212743,2025-10-16 12:25:00,treatment,desktop,Chrome,JP,161,5,1,1,1,186.67,0
U-212744,2025-10-19 00:14:00,treatment,tablet,Chrome,US,59,5,1,1,1,44.59,1
U-212745,2025-10-18 00:19:00,treatment,desktop,Chrome,CA,85,2,1,0,0,0,1
U-212746,2025-10-20 02:13:00,treatment,mobile,Chrome,Other,219,2,0,0,0,0,0
U-212747,2025-10-26 08:28:00,treatment,tablet,Firefox,US,188,7,1,0,0,0,1
U-212748,2025-10-17 10:17:00,treatment,desktop,Chrome,US,299,9,0,0,0,0,0
U-212749,2025-10-15 12:44:00,treatment,mobile,Chrome,US,10,7,0,0,0,0,0
U-212750,2025-10-29 21:55:00,treatment,desktop,Chrome,US,105,1,1,1,1,103.72,1
U-212751,2025-10-24 13:17:00,treatment,mobile,Other,US,219,7,0,0,0,0,1
U-212752,2025-11-04 03:07:00,treatment,desktop,Chrome,Other,111,4,1,1,0,0,0
U-212753,2025-11-01 23:26:00,treatment,mobile,Chrome,AU,381,1,1,1,1,240.2,0
U-212754,2025-11-02 16:32:00,treatment,tablet,Safari,US,252,5,1,1,1,113.76,0
U-212755,2025-10-31 07:38:00,treatment,mobile,Safari,JP,53,4,0,0,0,0,1
U-212756,2025-10-17 20:41:00,treatment,desktop,Safari,Other,124,2,0,0,0,0,0
U-212757,2025-10-22 18:06:00,treatment,tablet,Chrome,AU,119,4,1,0,0,0,0
U-212758,2025-10-27 23:07:00,treatment,desktop,Chrome,BR,120,1,1,1,1,54.18,1
U-212759,2025-11-02 09:07:00,treatment,desktop,Safari,Other,352,6,1,0,0,0,0
U-212760,2025-10-25 02:03:00,treatment,mobile,Chrome,CA,274,1,0,0,0,0,0
U-212761,2025-11-03 16:19:00,treatment,desktop,Chrome,FR,289,4,1,0,0,0,1
U-212762,2025-10-28 21:31:00,treatment,mobile,Chrome,DE,82,5,1,1,0,0,0
U-212763,2025-10-27 04:00:00,treatment,mobile,Chrome,IN,41,8,1,1,0,0,1
U-212764,2025-11-02 16:10:00,treatment,desktop,Chrome,AU,254,4,1,0,0,0,0
U-212765,2025-10-20 12:20:00,treatment,mobile,Safari,UK,289,6,0,0,0,0,1
U-212766,2025-11-03 20:37:00,treatment,tablet,Chrome,BR,124,3,0,0,0,0,1
U-212767,2025-10-22 19:48:00,treatment,mobile,Chrome,CA,108,1,1,1,0,0,1
U-212768,2025-11-01 10:59:00,treatment,desktop,Chrome,UK,231,6,0,0,0,0,1
U-212769,2025-10-23 17:27:00,treatment,tablet,Safari,US,178,5,0,0,0,0,0
U-212770,2025-10-24 16:47:00,treatment,mobile,Safari,FR,218,1,0,0,0,0,0
U-212771,2025-10-20 23:10:00,treatment,desktop,Safari,US,95,2,0,0,0,0,0
U-212772,2025-10-21 02:02:00,treatment,tablet,Safari,US,205,4,0,0,0,0,0
U-212773,2025-10-22 18:37:00,treatment,desktop,Safari,Other,10,8,0,0,0,0,0
U-212774,2025-10-15 02:21:00,treatment,mobile,Chrome,CA,106,2,0,0,0,0,1
U-212775,2025-10-20 02:25:00,treatment,tablet,Chrome,Other,309,3,0,0,0,0,1
U-212776,2025-10-18 08:51:00,treatment,mobile,Chrome,US,339,5,1,0,0,0,1
U-212777,2025-10-22 20:27:00,treatment,tablet,Other,BR,119,2,0,0,0,0,1
U-212778,2025-10-29 09:56:00,treatment,desktop,Safari,BR,279,4,0,0,0,0,0
U-212779,2025-11-03 03:14:00,treatment,mobile,Edge,US,231,2,0,0,0,0,0
U-212780,2025-10-28 13:07:00,treatment,mobile,Chrome,FR,452,5,0,0,0,0,1
U-212781,2025-10-19 02:48:00,treatment,mobile,Chrome,US,122,4,1,0,0,0,0
U-212782,2025-10-31 12:43:00,treatment,desktop,Safari,JP,89,5,0,0,0,0,0
U-212783,2025-10-29 01:59:00,treatment,desktop,Chrome,AU,117,1,0,0,0,0,0
U-212784,2025-10-22 08:40:00,treatment,tablet,Edge,US,62,6,0,0,0,0,0
U-212785,2025-10-28 21:56:00,treatment,desktop,Chrome,BR,322,7,0,0,0,0,1
U-212786,2025-10-24 03:47:00,treatment,tablet,Chrome,IN,44,4,0,0,0,0,0
U-212787,2025-10-27 22:54:00,treatment,desktop,Firefox,US,182,5,0,0,0,0,0
U-212788,2025-11-02 17:09:00,treatment,desktop,Chrome,US,176,4,0,0,0,0,0
U-212789,2025-10-21 05:09:00,treatment,mobile,Chrome,Other,301,5,0,0,0,0,0
U-212790,2025-10-31 11:41:00,treatment,mobile,Firefox,US,284,2,1,1,1,239.54,0
U-212791,2025-10-27 08:24:00,treatment,mobile,Chrome,BR,241,2,0,0,0,0,0
U-212792,2025-10-27 03:51:00,treatment,mobile,Chrome,FR,195,3,1,0,0,0,1
U-212793,2025-10-23 12:09:00,treatment,tablet,Chrome,JP,345,1,0,0,0,0,0
U-212794,2025-10-20 03:45:00,treatment,mobile,Chrome,Other,442,7,1,1,1,153.6,1
U-212795,2025-10-27 21:19:00,treatment,tablet,Safari,DE,264,6,0,0,0,0,1
U-212796,2025-10-27 20:00:00,treatment,desktop,Chrome,DE,339,4,0,0,0,0,1
U-212797,2025-11-02 02:10:00,treatment,desktop,Chrome,US,181,2,0,0,0,0,1
U-212798,2025-11-01 22:12:00,treatment,desktop,Safari,US,210,5,1,0,0,0,0
U-212799,2025-11-04 01:10:00,treatment,desktop,Chrome,US,133,7,0,0,0,0,0
U-212800,2025-11-04 02:17:00,treatment,desktop,Chrome,US,25,6,0,0,0,0,0
U-212801,2025-10-24 12:24:00,treatment,mobile,Chrome,AU,122,5,1,0,0,0,0
U-212802,2025-11-02 01:28:00,treatment,mobile,Edge,CA,160,2,1,0,0,0,0
U-212803,2025-10-28 17:10:00,treatment,tablet,Chrome,CA,275,1,0,0,0,0,0
U-212804,2025-10-21 00:58:00,treatment,mobile,Chrome,DE,114,8,0,0,0,0,1
U-212805,2025-10-27 10:42:00,treatment,tablet,Other,IN,174,1,0,0,0,0,0
U-212806,2025-10-25 18:26:00,treatment,desktop,Chrome,Other,135,5,1,1,1,230.36,1
U-212807,2025-11-04 01:48:00,treatment,mobile,Chrome,FR,310,4,0,0,0,0,1
U-212808,2025-10-31 14:19:00,treatment,desktop,Chrome,US,176,3,1,1,1,50.89,1
U-212809,2025-10-29 07:05:00,treatment,desktop,Firefox,IN,107,4,1,1,1,243.66,0
U-212810,2025-10-15 21:08:00,treatment,mobile,Chrome,US,25,1,1,0,0,0,1
U-212811,2025-10-27 12:24:00,treatment,tablet,Chrome,AU,441,7,0,0,0,0,0
U-212812,2025-11-02 14:59:00,treatment,desktop,Firefox,BR,10,4,0,0,0,0,0
U-212813,2025-10-24 19:45:00,treatment,tablet,Chrome,US,86,4,0,0,0,0,1
U-212814,2025-10-28 12:08:00,treatment,desktop,Chrome,US,215,2,0,0,0,0,0
U-212815,2025-11-02 08:09:00,treatment,tablet,Chrome,IN,291,4,0,0,0,0,1
U-212816,2025-10-29 11:42:00,treatment,tablet,Chrome,UK,260,5,1,1,0,0,0
U-212817,2025-10-22 04:45:00,treatment,mobile,Safari,CA,179,3,0,0,0,0,0
U-212818,2025-10-22 18:08:00,treatment,tablet,Safari,US,373,1,0,0,0,0,0
U-212819,2025-10-29 01:53:00,treatment,desktop,Safari,BR,151,9,1,0,0,0,1
U-212820,2025-10-21 16:13:00,treatment,desktop,Other,JP,182,6,1,1,1,127.08,1
U-212821,2025-10-29 22:19:00,treatment,desktop,Edge,US,106,2,0,0,0,0,0
U-212822,2025-10-27 20:54:00,treatment,mobile,Chrome,US,283,5,0,0,0,0,0
U-212823,2025-10-29 11:40:00,treatment,desktop,Safari,JP,159,5,0,0,0,0,1
U-212824,2025-10-22 10:18:00,treatment,desktop,Chrome,IN,119,4,1,0,0,0,0
U-212825,2025-11-04 09:49:00,treatment,mobile,Firefox,CA,217,4,1,0,0,0,0
U-212826,2025-10-23 02:41:00,treatment,mobile,Chrome,UK,232,4,0,0,0,0,1
U-212827,2025-10-27 11:45:00,treatment,mobile,Chrome,Other,134,5,1,1,1,164.99,0
U-212828,2025-10-31 13:12:00,treatment,mobile,Chrome,CA,50,6,0,0,0,0,0
U-212829,2025-10-18 17:43:00,treatment,tablet,Firefox,Other,119,8,0,0,0,0,1
U-212830,2025-10-29 02:27:00,treatment,tablet,Chrome,US,287,5,1,1,1,41.82,1
U-212831,2025-10-21 07:28:00,treatment,desktop,Chrome,JP,196,4,0,0,0,0,0
U-212832,2025-11-02 01:59:00,treatment,tablet,Chrome,US,95,6,0,0,0,0,0
U-212833,2025-10-20 03:41:00,treatment,desktop,Safari,US,446,1,0,0,0,0,0
U-212834,2025-10-15 08:16:00,treatment,desktop,Safari,CA,181,4,0,0,0,0,0
U-212835,2025-11-04 03:28:00,treatment,mobile,Chrome,US,167,3,0,0,0,0,1
U-212836,2025-10-19 07:40:00,treatment,mobile,Safari,UK,209,11,0,0,0,0,0
U-212837,2025-11-03 05:09:00,treatment,mobile,Chrome,IN,337,6,0,0,0,0,0
U-212838,2025-10-31 03:22:00,treatment,desktop,Chrome,Other,222,1,1,0,0,0,0
U-212839,2025-10-19 06:56:00,treatment,desktop,Chrome,IN,82,6,0,0,0,0,1
U-212840,2025-10-18 13:51:00,treatment,mobile,Chrome,BR,24,3,1,1,1,92.81,0
U-212841,2025-11-04 20:53:00,treatment,mobile,Chrome,US,266,3,0,0,0,0,1
U-212842,2025-10-15 19:18:00,treatment,tablet,Edge,UK,141,2,0,0,0,0,0
U-212843,2025-10-21 19:18:00,treatment,tablet,Chrome,FR,121,3,1,1,0,0,1
U-212844,2025-11-04 11:50:00,treatment,mobile,Other,UK,168,3,0,0,0,0,0
U-212845,2025-10-25 00:35:00,treatment,mobile,Chrome,Other,204,3,1,0,0,0,1
U-212846,2025-10-24 22:29:00,treatment,desktop,Edge,US,31,5,1,1,1,130.16,0
U-212847,2025-10-20 17:09:00,treatment,desktop,Firefox,US,157,3,0,0,0,0,0
U-212848,2025-11-01 02:29:00,treatment,desktop,Chrome,US,148,2,1,0,0,0,1
U-212849,2025-10-31 07:32:00,treatment,desktop,Chrome,US,222,8,0,0,0,0,0
U-212850,2025-10-17 05:35:00,treatment,desktop,Chrome,US,200,6,0,0,0,0,1
U-212851,2025-10-27 13:08:00,treatment,mobile,Chrome,IN,349,2,0,0,0,0,1
U-212852,2025-10-24 17:52:00,treatment,desktop,Firefox,US,152,5,0,0,0,0,1
U-212853,2025-10-16 21:36:00,treatment,desktop,Firefox,US,173,5,0,0,0,0,0
U-212854,2025-10-24 20:54:00,treatment,tablet,Chrome,IN,91,2,1,0,0,0,0
U-212855,2025-10-22 11:22:00,treatment,mobile,Chrome,UK,127,4,0,0,0,0,0
U-212856,2025-10-26 16:20:00,treatment,mobile,Chrome,Other,197,3,1,0,0,0,0
U-212857,2025-10-23 07:45:00,treatment,mobile,Chrome,UK,202,1,0,0,0,0,0
U-212858,2025-11-03 06:14:00,treatment,mobile,Chrome,BR,257,4,0,0,0,0,1
U-212859,2025-10-30 18:37:00,treatment,mobile,Chrome,FR,67,5,1,1,1,104.85,1
U-212860,2025-10-28 05:08:00,treatment,mobile,Chrome,US,318,4,1,0,0,0,0
U-212861,2025-10-17 19:02:00,treatment,tablet,Chrome,US,143,6,0,0,0,0,0
U-212862,2025-10-28 13:30:00,treatment,tablet,Chrome,US,208,3,1,1,1,183.15,0
U-212863,2025-11-03 23:46:00,treatment,mobile,Chrome,US,78,4,0,0,0,0,1
U-212864,2025-10-27 00:49:00,treatment,mobile,Chrome,AU,10,6,0,0,0,0,0
U-212865,2025-10-20 13:41:00,treatment,mobile,Safari,US,143,3,1,0,0,0,0
U-212866,2025-10-24 12:45:00,treatment,mobile,Firefox,US,208,7,0,0,0,0,0
U-212867,2025-10-29 13:07:00,treatment,tablet,Firefox,DE,133,2,0,0,0,0,0
U-212868,2025-11-03 08:14:00,treatment,desktop,Safari,US,207,4,0,0,0,0,1
U-212869,2025-11-01 07:35:00,treatment,mobile,Safari,CA,258,6,0,0,0,0,1
U-212870,2025-10-18 01:12:00,treatment,mobile,Safari,US,93,6,0,0,0,0,1
U-212871,2025-10-16 00:47:00,treatment,mobile,Firefox,US,387,4,1,1,1,77.59,1
U-212872,2025-10-20 14:26:00,treatment,mobile,Firefox,US,237,7,0,0,0,0,0
U-212873,2025-11-03 05:58:00,treatment,desktop,Firefox,FR,245,7,0,0,0,0,0
U-212874,2025-10-22 09:51:00,treatment,mobile,Other,CA,216,3,0,0,0,0,0
U-212875,2025-10-22 22:40:00,treatment,desktop,Chrome,US,230,1,0,0,0,0,0
U-212876,2025-10-26 12:14:00,treatment,tablet,Chrome,Other,274,4,1,0,0,0,0
U-212877,2025-10-24 17:22:00,treatment,mobile,Edge,US,224,2,0,0,0,0,0
U-212878,2025-10-19 02:32:00,treatment,mobile,Chrome,UK,68,6,1,1,0,0,0
U-212879,2025-10-15 22:19:00,treatment,desktop,Chrome,DE,266,6,0,0,0,0,1
U-212880,2025-10-20 17:34:00,treatment,mobile,Firefox,JP,273,6,0,0,0,0,0
U-212881,2025-10-25 16:22:00,treatment,desktop,Safari,US,10,4,1,0,0,0,0
U-212882,2025-10-15 04:19:00,treatment,desktop,Edge,BR,65,2,0,0,0,0,0
U-212883,2025-10-23 06:16:00,treatment,desktop,Safari,US,214,7,1,1,1,123.68,1
U-212884,2025-11-04 02:07:00,treatment,mobile,Safari,IN,350,4,0,0,0,0,0
U-212885,2025-10-28 23:32:00,treatment,desktop,Safari,IN,137,8,0,0,0,0,0
U-212886,2025-10-30 15:21:00,treatment,desktop,Safari,US,232,1,1,1,1,92.67,1
U-212887,2025-10-23 22:21:00,treatment,tablet,Chrome,US,156,6,0,0,0,0,0
U-212888,2025-10-27 02:09:00,treatment,desktop,Firefox,DE,122,3,1,1,1,100.95,0
U-212889,2025-10-15 21:32:00,treatment,desktop,Safari,BR,126,5,0,0,0,0,0
U-212890,2025-11-02 14:20:00,treatment,mobile,Chrome,BR,71,4,0,0,0,0,0
U-212891,2025-10-27 12:57:00,treatment,mobile,Chrome,JP,121,2,1,1,0,0,1
U-212892,2025-10-28 17:53:00,treatment,desktop,Edge,BR,302,5,1,0,0,0,0
U-212893,2025-11-01 01:11:00,treatment,desktop,Chrome,FR,331,1,1,0,0,0,0
U-212894,2025-10-16 21:20:00,treatment,desktop,Safari,JP,84,5,1,1,1,160.29,1
U-212895,2025-10-18 14:38:00,treatment,mobile,Chrome,US,209,1,0,0,0,0,0
U-212896,2025-11-02 14:52:00,treatment,desktop,Chrome,CA,342,1,1,1,0,0,1
U-212897,2025-10-29 04:17:00,treatment,desktop,Chrome,Other,295,9,1,1,1,226.81,0
U-212898,2025-11-01 15:29:00,treatment,desktop,Chrome,AU,78,3,1,1,0,0,0
U-212899,2025-10-30 14:35:00,treatment,mobile,Chrome,US,313,2,1,1,1,210.26,0
U-212900,2025-11-03 22:48:00,treatment,desktop,Safari,US,237,5,1,1,0,0,1
U-212901,2025-11-01 21:57:00,treatment,desktop,Chrome,US,201,10,0,0,0,0,0
U-212902,2025-10-26 17:21:00,treatment,mobile,Safari,UK,276,5,0,0,0,0,1
U-212903,2025-10-22 03:21:00,treatment,mobile,Safari,Other,410,8,1,1,1,189.16,0
U-212904,2025-10-27 23:53:00,treatment,mobile,Chrome,US,175,3,0,0,0,0,1
U-212905,2025-11-02 21:12:00,treatment,mobile,Chrome,UK,183,4,0,0,0,0,0
U-212906,2025-10-22 19:37:00,treatment,mobile,Chrome,US,170,6,0,0,0,0,0
U-212907,2025-10-25 07:13:00,treatment,mobile,Chrome,US,104,9,0,0,0,0,0
U-212908,2025-10-22 05:24:00,treatment,mobile,Chrome,UK,172,2,1,0,0,0,1
U-212909,2025-10-19 21:02:00,treatment,mobile,Chrome,BR,136,1,0,0,0,0,0
U-212910,2025-10-15 00:10:00,treatment,desktop,Safari,US,147,9,0,0,0,0,1
U-212911,2025-10-20 18:45:00,treatment,mobile,Chrome,US,162,5,0,0,0,0,1
U-212912,2025-10-30 21:26:00,treatment,mobile,Chrome,UK,103,2,1,0,0,0,1
U-212913,2025-10-25 21:35:00,treatment,mobile,Safari,US,10,5,0,0,0,0,1
U-212914,2025-10-26 16:23:00,treatment,mobile,Firefox,DE,223,4,1,0,0,0,0
U-212915,2025-10-20 20:00:00,treatment,desktop,Safari,US,168,5,1,1,0,0,0
U-212916,2025-10-18 15:26:00,treatment,mobile,Safari,JP,34,7,0,0,0,0,0
U-212917,2025-10-21 13:53:00,treatment,mobile,Chrome,UK,17,7,1,1,1,202.66,1
U-212918,2025-10-15 03:19:00,treatment,desktop,Chrome,US,55,4,0,0,0,0,1
U-212919,2025-10-21 22:38:00,treatment,desktop,Chrome,JP,293,7,1,1,1,107.31,1
U-212920,2025-10-28 15:19:00,treatment,desktop,Chrome,US,284,5,0,0,0,0,1
U-212921,2025-10-27 02:02:00,treatment,mobile,Safari,FR,228,4,1,0,0,0,0
U-212922,2025-10-29 01:05:00,treatment,mobile,Chrome,DE,214,5,0,0,0,0,1
U-212923,2025-10-22 18:19:00,treatment,desktop,Safari,AU,146,7,0,0,0,0,0
U-212924,2025-10-28 19:51:00,treatment,mobile,Firefox,US,118,6,0,0,0,0,1
U-212925,2025-11-03 11:57:00,treatment,desktop,Safari,AU,75,2,0,0,0,0,0
U-212926,2025-10-21 02:11:00,treatment,desktop,Chrome,UK,193,1,1,1,0,0,0
U-212927,2025-10-17 11:11:00,treatment,desktop,Edge,IN,299,4,0,0,0,0,0
U-212928,2025-10-22 20:28:00,treatment,mobile,Safari,US,214,4,1,0,0,0,0
U-212929,2025-10-26 16:12:00,treatment,desktop,Chrome,UK,180,6,1,1,1,88.11,1
U-212930,2025-10-16 04:01:00,treatment,tablet,Safari,UK,36,5,0,0,0,0,0
U-212931,2025-10-18 16:26:00,treatment,desktop,Chrome,Other,176,2,1,0,0,0,1
U-212932,2025-10-24 21:24:00,treatment,mobile,Chrome,US,241,3,0,0,0,0,0
